scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,3476.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0151,"['0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3476.0,SHUTTLE0006,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3480.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0047,"['0047', '0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3484.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0404,"['0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3484.0,SHUTTLE0005,MOVE,[],0238,"['0238', '0159', '0136']",[49],2
2026-03-03 13:07:00_100_0.3_65,3486.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",dynamic_53,"['dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3486.0,SHUTTLE0006,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3490.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0175,"['0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3494.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0356,"['0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3494.0,SHUTTLE0005,MOVE,[],0159,"['0159', '0136']",[49],2
2026-03-03 13:07:00_100_0.3_65,3500.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0291,"['0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3501.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",dynamic_53,"['dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3501.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3504.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0255,"['0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3504.0,SHUTTLE0005,MOVE,[],0136,['0136'],[49],2
2026-03-03 13:07:00_100_0.3_65,3510.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0401,"['0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3511.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3511.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3514.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0153,"['0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3520.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0432,"['0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3521.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3521.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0431,"['0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3524.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0349,"['0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3531.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3531.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0163,"['0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3535.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0432,"['0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
2026-03-03 13:07:00_100_0.3_65,3539.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0349,"['0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3541.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0344,"['0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3543.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 3), ('0417', 'DROPPING', 59, False, -3), ('0203', 'DROPPING', 53, False, -2)]",0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_59', '0059', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3545.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0401,"['0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
2026-03-03 13:07:00_100_0.3_65,3549.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0136,"['0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3551.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0223,"['0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3553.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 3), ('0417', 'DROPPING', 59, False, -3), ('0203', 'DROPPING', 53, False, -2)]",0154,"['0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_59', '0059', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3555.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0291,"['0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
2026-03-03 13:07:00_100_0.3_65,3559.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0159,"['0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3561.0,SHUTTLE0005,MOVE,"[('dynamic_60', 'BOARDING', 60, False, 4), ('0196', 'DROPPING', 60, False, -4)]",0136,"['0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_60', '0031', '0173', '0158', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,3561.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0267,"['0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3563.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 3), ('0417', 'DROPPING', 59, False, -3), ('0203', 'DROPPING', 53, False, -2)]",0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_59', '0059', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3565.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0175,"['0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
2026-03-03 13:07:00_100_0.3_65,3569.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0370,"['0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3571.0,SHUTTLE0005,MOVE,"[('dynamic_60', 'BOARDING', 60, False, 4), ('0196', 'DROPPING', 60, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_60', '0031', '0173', '0158', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,3571.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3573.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 3), ('0417', 'DROPPING', 59, False, -3), ('0203', 'DROPPING', 53, False, -2)]",0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_59', '0059', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3575.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0047,"['0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
2026-03-03 13:07:00_100_0.3_65,3579.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0473,"['0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3581.0,SHUTTLE0005,MOVE,"[('dynamic_60', 'BOARDING', 60, False, 4), ('0196', 'DROPPING', 60, False, -4)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_60', '0031', '0173', '0158', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,3581.0,SHUTTLE0006,MOVE,"[('dynamic_58', 'BOARDING', 58, False, 2), ('0082', 'DROPPING', 58, False, -2), ('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', 'dynamic_58', '0306', '0171', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3583.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 3), ('0417', 'DROPPING', 59, False, -3), ('0203', 'DROPPING', 53, False, -2)]",0240,"['0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_59', '0059', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0203']",[53],2
2026-03-03 13:07:00_100_0.3_65,3585.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0417,"['0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[],0
