scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,3382.0,SHUTTLE0006,MOVE,[],0284,"['0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3388.0,SHUTTLE0003,MOVE,[],dynamic_47,"['dynamic_47', '0151', '0178', '0438']",[47],3
2026-03-03 13:07:23_100_0.3_67,3388.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",dynamic_46,"['dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3392.0,SHUTTLE0006,MOVE,[],dynamic_43,"['dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3393.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",dynamic_45,"['dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3398.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0031,"['0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3398.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0178', '0438']",[47],3
2026-03-03 13:07:23_100_0.3_67,3398.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0478,"['0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3403.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3407.0,SHUTTLE0006,MOVE,[],dynamic_43,"['dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3408.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3408.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0438']",[47],3
2026-03-03 13:07:23_100_0.3_67,3408.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0359,"['0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3413.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3417.0,SHUTTLE0006,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3418.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3418.0,SHUTTLE0003,MOVE,[],0438,['0438'],[47],3
2026-03-03 13:07:23_100_0.3_67,3418.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0144,"['0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3423.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3427.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3428.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3428.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0260,"['0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3433.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3437.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3438.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3438.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3443.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3447.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3448.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3448.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3453.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3457.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3458.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3458.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3463.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3467.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3468.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3468.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3473.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3477.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3478.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3478.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3483.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3487.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061']",[43],2
2026-03-03 13:07:23_100_0.3_67,3488.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3488.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3493.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3497.0,SHUTTLE0006,MOVE,[],0061,['0061'],[43],2
2026-03-03 13:07:23_100_0.3_67,3498.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3503.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3503.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3508.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3513.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3513.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3518.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3523.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3523.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3528.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0150,"['0150', '0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3533.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3533.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3538.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0090,"['0090', '0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3543.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3543.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0278,"['0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3548.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0452,"['0452', '0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3553.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3553.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3558.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0258,"['0258', '0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3563.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0278,"['0278', '0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
2026-03-03 13:07:23_100_0.3_67,3563.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[45],3
2026-03-03 13:07:23_100_0.3_67,3568.0,SHUTTLE0001,MOVE,"[('0014', 'DROPPING', 48, False, -4), ('0031', 'DROPPING', 38, False, -2)]",0197,"['0197', '0482', 'dynamic_48', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,3573.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0274', 'DROPPING', 49, False, -2), ('0031', 'DROPPING', 46, False, -2)]",0299,"['0299', '0014', '0285', '0171', '0306', '0116', '0184', 'dynamic_49', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0284', '0031']",[46],2
