scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,3415.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3417.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3422.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0237,"['0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3423.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0415,"['0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3425.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3427.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3432.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0050,"['0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3433.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0077,"['0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3435.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3437.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3442.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0395,"['0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3443.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0335,"['0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3445.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3447.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3452.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0274,"['0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3453.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0259,"['0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3455.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3457.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3462.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3463.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0466,"['0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3465.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3467.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3473.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0049,"['0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3475.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3477.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3477.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[],0
2026-03-03 14:07:09_100_0.3_44,3483.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0371,"['0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3485.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3487.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3487.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[],0
2026-03-03 14:07:09_100_0.3_44,3493.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",dynamic_49,"['dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3495.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3497.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3497.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[],0
2026-03-03 14:07:09_100_0.3_44,3505.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3507.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0285,"['0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3508.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",dynamic_49,"['dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[49],4
