scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:19:11_100_0.3_90,3260.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0113,"['0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3261.0,SHUTTLE0001,MOVE,[],0456,['0456'],[47],2
2026-03-03 14:19:11_100_0.3_90,3266.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3268.0,SHUTTLE0003,MOVE,[],0438,"['0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3270.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0335,"['0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3276.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3278.0,SHUTTLE0003,MOVE,[],0124,"['0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3280.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0077,"['0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3286.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3288.0,SHUTTLE0003,MOVE,[],0250,"['0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3290.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0481,"['0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3296.0,SHUTTLE0004,MOVE,[],0176,"['0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3298.0,SHUTTLE0003,MOVE,[],0455,"['0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3300.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0002,"['0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3306.0,SHUTTLE0004,MOVE,[],0444,['0444'],[49],2
2026-03-03 14:19:11_100_0.3_90,3308.0,SHUTTLE0003,MOVE,[],0363,"['0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3310.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3314.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0182,"['0182', '0116', '0306', '0171', '0285', '0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3318.0,SHUTTLE0003,MOVE,[],0263,"['0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3320.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3324.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0116,"['0116', '0306', '0171', '0285', '0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3328.0,SHUTTLE0003,MOVE,[],0130,"['0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3330.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3334.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0306,"['0306', '0171', '0285', '0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3338.0,SHUTTLE0003,MOVE,[],0141,"['0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3339.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('0221', 'DROPPING', 54, False, -2)]",0444,"['0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-03 14:19:11_100_0.3_90,3340.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3344.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0171,"['0171', '0285', '0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3348.0,SHUTTLE0003,MOVE,[],0354,"['0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3350.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3354.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0285,"['0285', '0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3358.0,SHUTTLE0003,MOVE,[],dynamic_51,"['dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3358.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0281,"['0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3360.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3364.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0014,"['0014', 'dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3368.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0127,"['0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3370.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3373.0,SHUTTLE0003,MOVE,[],dynamic_51,"['dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3374.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",dynamic_53,"['dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3378.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0128,"['0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3380.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3383.0,SHUTTLE0003,MOVE,[],0354,"['0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3388.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3389.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",dynamic_53,"['dynamic_53', '0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[53],3
2026-03-03 14:19:11_100_0.3_90,3390.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3393.0,SHUTTLE0003,MOVE,[],0482,"['0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3398.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3399.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0014,"['0014', '0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[53],3
2026-03-03 14:19:11_100_0.3_90,3400.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0265,"['0265', '0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3403.0,SHUTTLE0003,MOVE,[],0197,"['0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3408.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3409.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0298,"['0298', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[53],3
2026-03-03 14:19:11_100_0.3_90,3410.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0475,"['0475', '0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3413.0,SHUTTLE0003,MOVE,[],0272,"['0272', '0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3418.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3419.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0446,"['0446', '0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[53],3
2026-03-03 14:19:11_100_0.3_90,3420.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0327,"['0327', '0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3423.0,SHUTTLE0003,MOVE,[],0331,"['0331', '0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3428.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3429.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0398,"['0398', '0059', '0082', '0271', '0285', '0171', '0306', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[53],3
2026-03-03 14:19:11_100_0.3_90,3430.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0285,"['0285', '0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3433.0,SHUTTLE0003,MOVE,[],0473,"['0473', '0370', '0159', '0136', '0349']",[51],2
2026-03-03 14:19:11_100_0.3_90,3438.0,SHUTTLE0004,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0221', 'DROPPING', 54, False, -2), ('0039', 'DROPPING', 55, False, -2)]",0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_54', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_55', '0151', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0039']",[],0
2026-03-03 14:19:11_100_0.3_90,3440.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 52, False, -3)]",0271,"['0271', 'dynamic_52', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 14:19:11_100_0.3_90,3443.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0159', '0136', '0349']",[51],2
