scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,3387.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3388.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0071,"['0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3389.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0285,"['0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3397.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3398.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3399.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0014,"['0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3402.0,SHUTTLE0002,MOVE,[],0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3407.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3408.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0302,"['0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3409.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",dynamic_52,"['dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3412.0,SHUTTLE0002,MOVE,[],0401,"['0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3417.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3418.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0278,"['0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3422.0,SHUTTLE0002,MOVE,[],0291,"['0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3424.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",dynamic_52,"['dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3427.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3428.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0299,"['0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3432.0,SHUTTLE0002,MOVE,[],0010,"['0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3434.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3437.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0427,"['0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3438.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0417,"['0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3442.0,SHUTTLE0002,MOVE,[],0092,"['0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3444.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3447.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0023,"['0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3450.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0446,"['0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3452.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3454.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3457.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0370,"['0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3460.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0398,"['0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3462.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3464.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3467.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0159,"['0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3470.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3472.0,SHUTTLE0002,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3474.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3477.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0238,"['0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3480.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3482.0,SHUTTLE0002,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3484.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3490.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3492.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3492.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0238,"['0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[49],2
2026-03-03 14:12:28_100_0.3_65,3494.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3500.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3502.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3502.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0159,"['0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[49],2
2026-03-03 14:12:28_100_0.3_65,3504.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3510.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3512.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3512.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0136,"['0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[49],2
2026-03-03 14:12:28_100_0.3_65,3514.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3520.0,SHUTTLE0001,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3), ('0059', 'DROPPING', 43, False, -2)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3522.0,SHUTTLE0002,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3524.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47, 52]",8
2026-03-03 14:12:28_100_0.3_65,3527.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0136,"['0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[],0
