scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,3149.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",dynamic_35,"['dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3159.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0017,"['0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3160.0,SHUTTLE0001,MOVE,[],dynamic_32,"['dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3169.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0451,"['0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3170.0,SHUTTLE0001,MOVE,[],0167,"['0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3179.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0478,"['0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3180.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3189.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0359,"['0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3190.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3199.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0144,"['0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3200.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3209.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0260,"['0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3210.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3219.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[35],2
2026-03-03 14:09:05_100_0.3_51,3220.0,SHUTTLE0001,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 32]",4
2026-03-03 14:09:05_100_0.3_51,3235.0,SHUTTLE0001,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3236.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3245.0,SHUTTLE0001,MOVE,[],0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3246.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3255.0,SHUTTLE0001,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3256.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3265.0,SHUTTLE0001,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3266.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3275.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3276.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3285.0,SHUTTLE0001,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3286.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3295.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3296.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3305.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3306.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3315.0,SHUTTLE0001,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3316.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0080,"['0080', '0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3325.0,SHUTTLE0001,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3326.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0237,"['0237', '0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3335.0,SHUTTLE0001,MOVE,[],0209,"['0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3336.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0050,"['0050', '0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3345.0,SHUTTLE0001,MOVE,[],0103,"['0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3346.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0395,"['0395', '0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3355.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3356.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0274,"['0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[35],2
2026-03-03 14:09:05_100_0.3_51,3365.0,SHUTTLE0001,MOVE,[],0348,['0348'],[31],2
2026-03-03 14:09:05_100_0.3_51,3371.0,SHUTTLE0003,MOVE,"[('dynamic_36', 'BOARDING', 36, False, 2), ('0019', 'DROPPING', 36, False, -2)]",0274,"['0274', '0456', '0284', '0031', 'dynamic_36', '0031', '0173', '0158', '0196', '0019']",[],0
2026-03-03 14:09:05_100_0.3_51,3382.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0456,"['0456', '0284', '0031', 'dynamic_36', '0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[],0
2026-03-03 14:09:05_100_0.3_51,3392.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0284,"['0284', '0031', 'dynamic_36', '0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[],0
2026-03-03 14:09:05_100_0.3_51,3400.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3402.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0031,"['0031', 'dynamic_36', '0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[],0
2026-03-03 14:09:05_100_0.3_51,3410.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3412.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",dynamic_36,"['dynamic_36', '0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[],0
2026-03-03 14:09:05_100_0.3_51,3420.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0442,"['0442', '0479', '0424', '0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3427.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",dynamic_36,"['dynamic_36', '0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[36],2
2026-03-03 14:09:05_100_0.3_51,3430.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0479,"['0479', '0424', '0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3437.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0031,"['0031', '0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[36],2
2026-03-03 14:09:05_100_0.3_51,3440.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0424,"['0424', '0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3447.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0284,"['0284', 'dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[36],2
2026-03-03 14:09:05_100_0.3_51,3450.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0470,"['0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3457.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",dynamic_37,"['dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']",[36],2
2026-03-03 14:09:05_100_0.3_51,3460.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0346,"['0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3470.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0357,"['0357', '0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3472.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",dynamic_37,"['dynamic_37', '0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
2026-03-03 14:09:05_100_0.3_51,3480.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0433,"['0433', '0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3482.0,SHUTTLE0003,MOVE,"[('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0284,"['0284', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
2026-03-03 14:09:05_100_0.3_51,3490.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0087,"['0087', '0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3496.0,SHUTTLE0003,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 2), ('0114', 'DROPPING', 39, False, -2), ('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0362,"['0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_39', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
2026-03-03 14:09:05_100_0.3_51,3500.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0066,"['0066', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3503.0,SHUTTLE0005,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 3), ('0255', 'DROPPING', 40, False, -3)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_40', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255']",[],0
2026-03-03 14:09:05_100_0.3_51,3506.0,SHUTTLE0003,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 2), ('0114', 'DROPPING', 39, False, -2), ('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_39', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
2026-03-03 14:09:05_100_0.3_51,3510.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0077,"['0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3513.0,SHUTTLE0005,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 3), ('0255', 'DROPPING', 40, False, -3)]",0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_40', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255']",[],0
2026-03-03 14:09:05_100_0.3_51,3516.0,SHUTTLE0003,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 2), ('0114', 'DROPPING', 39, False, -2), ('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_39', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
2026-03-03 14:09:05_100_0.3_51,3520.0,SHUTTLE0001,MOVE,"[('0116', 'DROPPING', 38, False, -4)]",0481,"['0481', '0002', '0167', '0374', '0245', 'dynamic_38', '0245', '0374', '0167', '0002', '0182', '0116']",[],0
2026-03-03 14:09:05_100_0.3_51,3523.0,SHUTTLE0005,MOVE,"[('dynamic_40', 'BOARDING', 40, False, 3), ('0255', 'DROPPING', 40, False, -3)]",0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_40', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255']",[],0
2026-03-03 14:09:05_100_0.3_51,3526.0,SHUTTLE0003,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 2), ('0114', 'DROPPING', 39, False, -2), ('0019', 'DROPPING', 36, False, -2), ('0201', 'DROPPING', 37, False, -2)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_39', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201']","[36, 37]",4
