scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:18:35_100_0.3_88,3116.0,SHUTTLE0004,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3120.0,SHUTTLE0003,MOVE,[],0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3123.0,SHUTTLE0005,MOVE,[],0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3126.0,SHUTTLE0004,MOVE,[],0335,"['0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3130.0,SHUTTLE0003,MOVE,[],0377,"['0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3133.0,SHUTTLE0005,MOVE,[],0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3136.0,SHUTTLE0004,MOVE,[],0113,"['0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3140.0,SHUTTLE0003,MOVE,[],0311,"['0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3143.0,SHUTTLE0005,MOVE,[],0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3146.0,SHUTTLE0004,MOVE,[],0240,"['0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3150.0,SHUTTLE0003,MOVE,[],0449,"['0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3153.0,SHUTTLE0005,MOVE,[],0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3156.0,SHUTTLE0004,MOVE,[],0203,['0203'],[45],2
2026-03-03 14:18:35_100_0.3_88,3160.0,SHUTTLE0003,MOVE,[],0412,"['0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3163.0,SHUTTLE0005,MOVE,[],0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3170.0,SHUTTLE0003,MOVE,[],0273,"['0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3173.0,SHUTTLE0005,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3180.0,SHUTTLE0003,MOVE,[],0345,"['0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3183.0,SHUTTLE0005,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3190.0,SHUTTLE0003,MOVE,[],0297,"['0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3193.0,SHUTTLE0005,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3200.0,SHUTTLE0003,MOVE,[],0462,['0462'],[42],3
2026-03-03 14:18:35_100_0.3_88,3203.0,SHUTTLE0004,MOVE,[],0203,"['0203', 'dynamic_46', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[],0
2026-03-03 14:18:35_100_0.3_88,3203.0,SHUTTLE0005,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3213.0,SHUTTLE0004,MOVE,[],dynamic_46,"['dynamic_46', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[],0
2026-03-03 14:18:35_100_0.3_88,3213.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3223.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3228.0,SHUTTLE0004,MOVE,[],dynamic_46,"['dynamic_46', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3233.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3238.0,SHUTTLE0004,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3243.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3248.0,SHUTTLE0004,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3253.0,SHUTTLE0005,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3258.0,SHUTTLE0004,MOVE,[],0113,"['0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3263.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3268.0,SHUTTLE0004,MOVE,[],0335,"['0335', '0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3270.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0158', '0196', '0019', 'dynamic_47', '0019', '0237', '0050']",[],0
2026-03-03 14:18:35_100_0.3_88,3273.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3278.0,SHUTTLE0004,MOVE,[],0077,"['0077', '0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3280.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0196', '0019', 'dynamic_47', '0019', '0237', '0050']",[],0
2026-03-03 14:18:35_100_0.3_88,3283.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3288.0,SHUTTLE0004,MOVE,[],0481,"['0481', '0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3290.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0019', 'dynamic_47', '0019', '0237', '0050']",[],0
2026-03-03 14:18:35_100_0.3_88,3293.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3298.0,SHUTTLE0004,MOVE,[],0002,"['0002', '0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3300.0,SHUTTLE0001,MOVE,[],0019,"['0019', 'dynamic_47', '0019', '0237', '0050']",[],0
2026-03-03 14:18:35_100_0.3_88,3308.0,SHUTTLE0004,MOVE,[],0182,"['0182', '0116']",[46],3
2026-03-03 14:18:35_100_0.3_88,3308.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3310.0,SHUTTLE0001,MOVE,[],dynamic_47,"['dynamic_47', '0019', '0237', '0050']",[],0
2026-03-03 14:18:35_100_0.3_88,3318.0,SHUTTLE0004,MOVE,[],0116,['0116'],[46],3
2026-03-03 14:18:35_100_0.3_88,3318.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3325.0,SHUTTLE0001,MOVE,[],dynamic_47,"['dynamic_47', '0019', '0237', '0050']",[47],2
2026-03-03 14:18:35_100_0.3_88,3328.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3332.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0462,"['0462', '0297', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3335.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0050']",[47],2
2026-03-03 14:18:35_100_0.3_88,3338.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3342.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0297,"['0297', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3345.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050']",[47],2
2026-03-03 14:18:35_100_0.3_88,3348.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3352.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0345,"['0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3355.0,SHUTTLE0001,MOVE,[],0050,['0050'],[47],2
2026-03-03 14:18:35_100_0.3_88,3358.0,SHUTTLE0005,MOVE,[],0108,"['0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3362.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0273,"['0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3368.0,SHUTTLE0005,MOVE,[],0044,"['0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3372.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0412,"['0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3382.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0449,"['0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3383.0,SHUTTLE0005,MOVE,[],0044,"['0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3392.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0311,"['0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3393.0,SHUTTLE0005,MOVE,[],0252,"['0252', '0234', '0210', '0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3394.0,SHUTTLE0001,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3402.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0377,"['0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3403.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0210', '0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3404.0,SHUTTLE0001,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3412.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0003,"['0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3413.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3414.0,SHUTTLE0001,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3422.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0428,"['0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3423.0,SHUTTLE0005,MOVE,[],0267,"['0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3424.0,SHUTTLE0001,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3425.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 50, False, -3)]",0116,"['0116', '0182', '0002', '0167', '0374', 'dynamic_50', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,3432.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0084,"['0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3433.0,SHUTTLE0005,MOVE,[],0223,"['0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3435.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 50, False, -3)]",0182,"['0182', '0002', '0167', '0374', 'dynamic_50', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,3442.0,SHUTTLE0001,MOVE,"[('0044', 'DROPPING', 51, False, -2), ('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_51', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0108', '0392', '0361', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3442.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0093,"['0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3443.0,SHUTTLE0005,MOVE,[],0344,"['0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,3445.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 50, False, -3)]",0002,"['0002', '0167', '0374', 'dynamic_50', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,3452.0,SHUTTLE0001,MOVE,"[('0044', 'DROPPING', 51, False, -2), ('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0364,"['0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_51', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0108', '0392', '0361', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3452.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3453.0,SHUTTLE0005,MOVE,[],0163,['0163'],[40],3
2026-03-03 14:18:35_100_0.3_88,3455.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 50, False, -3)]",0167,"['0167', '0374', 'dynamic_50', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,3462.0,SHUTTLE0001,MOVE,"[('0044', 'DROPPING', 51, False, -2), ('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_51', '0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0044', '0108', '0392', '0361', '0061', '0474', '0320', '0150', 'dynamic_49', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:18:35_100_0.3_88,3462.0,SHUTTLE0003,MOVE,"[('0228', 'DROPPING', 48, False, -4)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_48', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0251', '0065', '0268', '0448', '0228']",[],0
2026-03-03 14:18:35_100_0.3_88,3465.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 50, False, -3)]",0374,"['0374', 'dynamic_50', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
