scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,2926.0,SHUTTLE0003,MOVE,[],0455,"['0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2928.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2929.0,SHUTTLE0002,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2929.0,SHUTTLE0004,MOVE,[],0343,"['0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2936.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2938.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2939.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2939.0,SHUTTLE0004,MOVE,[],0022,"['0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2946.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2948.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2949.0,SHUTTLE0002,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2949.0,SHUTTLE0004,MOVE,[],0393,"['0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2956.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2958.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2959.0,SHUTTLE0002,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2959.0,SHUTTLE0004,MOVE,[],0094,"['0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2966.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2968.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2969.0,SHUTTLE0002,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2969.0,SHUTTLE0004,MOVE,[],0087,"['0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2976.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2978.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2979.0,SHUTTLE0002,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2984.0,SHUTTLE0004,MOVE,[],0087,"['0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,2988.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2989.0,SHUTTLE0002,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2991.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2994.0,SHUTTLE0004,MOVE,[],0433,"['0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,2998.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2999.0,SHUTTLE0002,MOVE,[],0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3001.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3004.0,SHUTTLE0004,MOVE,[],0357,"['0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3008.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3009.0,SHUTTLE0002,MOVE,[],0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3011.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3014.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3018.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3019.0,SHUTTLE0002,MOVE,[],0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3021.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3024.0,SHUTTLE0004,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3028.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3029.0,SHUTTLE0002,MOVE,[],0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3031.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3034.0,SHUTTLE0004,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3038.0,SHUTTLE0006,MOVE,[],0473,"['0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3039.0,SHUTTLE0002,MOVE,[],0377,"['0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3041.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3044.0,SHUTTLE0004,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3048.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3049.0,SHUTTLE0002,MOVE,[],0311,"['0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3051.0,SHUTTLE0003,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3054.0,SHUTTLE0004,MOVE,[],0442,"['0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3058.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3059.0,SHUTTLE0002,MOVE,[],0449,"['0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3061.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3064.0,SHUTTLE0004,MOVE,[],0283,"['0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3068.0,SHUTTLE0006,MOVE,[],0006,"['0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3069.0,SHUTTLE0002,MOVE,[],0412,"['0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3071.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3074.0,SHUTTLE0004,MOVE,[],0348,"['0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,3078.0,SHUTTLE0006,MOVE,[],0198,"['0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3079.0,SHUTTLE0002,MOVE,[],0273,"['0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3081.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3084.0,SHUTTLE0004,MOVE,[],0221,['0221'],[51],2
2026-03-03 14:01:09_100_0.3_22,3088.0,SHUTTLE0006,MOVE,[],0341,"['0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3089.0,SHUTTLE0002,MOVE,[],0181,"['0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3091.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3098.0,SHUTTLE0006,MOVE,[],0235,"['0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3099.0,SHUTTLE0002,MOVE,[],0317,"['0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3101.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3105.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 57, False, -3)]",0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_57', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,3108.0,SHUTTLE0006,MOVE,[],0269,"['0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3109.0,SHUTTLE0002,MOVE,[],0165,"['0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3111.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3115.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 57, False, -3)]",0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_57', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:01:09_100_0.3_22,3118.0,SHUTTLE0006,MOVE,[],dynamic_56,"['dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,3119.0,SHUTTLE0002,MOVE,[],dynamic_55,"['dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,3121.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,3125.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 57, False, -3)]",0209,"['0209', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_57', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
