scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,3093.0,SHUTTLE0004,MOVE,[],0361,"['0361', '0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3103.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3110.0,SHUTTLE0002,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3113.0,SHUTTLE0004,MOVE,[],0108,"['0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3120.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3123.0,SHUTTLE0004,MOVE,[],0044,"['0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3130.0,SHUTTLE0002,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3133.0,SHUTTLE0004,MOVE,[],dynamic_52,"['dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3140.0,SHUTTLE0002,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3148.0,SHUTTLE0004,MOVE,[],dynamic_52,"['dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3150.0,SHUTTLE0002,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3158.0,SHUTTLE0004,MOVE,[],0044,"['0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3160.0,SHUTTLE0002,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3168.0,SHUTTLE0004,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3170.0,SHUTTLE0002,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3178.0,SHUTTLE0004,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3180.0,SHUTTLE0002,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3188.0,SHUTTLE0004,MOVE,[],0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3190.0,SHUTTLE0002,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3198.0,SHUTTLE0004,MOVE,[],0265,"['0265', '0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3200.0,SHUTTLE0002,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3208.0,SHUTTLE0004,MOVE,[],0475,"['0475', '0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3210.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3217.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0116,"['0116', '0306', '0171', '0285', '0271', '0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3218.0,SHUTTLE0004,MOVE,[],0327,"['0327', '0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3220.0,SHUTTLE0002,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3227.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0306,"['0306', '0171', '0285', '0271', '0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3228.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3230.0,SHUTTLE0002,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3237.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0171,"['0171', '0285', '0271', '0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3238.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3240.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3247.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0285,"['0285', '0271', '0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3248.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0059']","[49, 52]",7
2026-03-03 14:00:04_100_0.3_18,3250.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3257.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0271,"['0271', '0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3260.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3263.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3267.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0082,"['0082', '0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3270.0,SHUTTLE0002,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3273.0,SHUTTLE0004,MOVE,[],0059,['0059'],[49],3
2026-03-03 14:00:04_100_0.3_18,3273.0,SHUTTLE0006,MOVE,[],0160,"['0160', '0173', '0031', '0284', 'dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3277.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0059,"['0059', '0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3280.0,SHUTTLE0002,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3283.0,SHUTTLE0006,MOVE,[],0173,"['0173', '0031', '0284', 'dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3287.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0398,"['0398', 'dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3290.0,SHUTTLE0002,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3293.0,SHUTTLE0006,MOVE,[],0031,"['0031', '0284', 'dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3297.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",dynamic_53,"['dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3300.0,SHUTTLE0002,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3303.0,SHUTTLE0006,MOVE,[],0284,"['0284', 'dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3310.0,SHUTTLE0002,MOVE,[],0255,"['0255', '0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3312.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",dynamic_53,"['dynamic_53', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3313.0,SHUTTLE0006,MOVE,[],dynamic_54,"['dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:00:04_100_0.3_18,3320.0,SHUTTLE0002,MOVE,[],0153,"['0153', '0349']",[41],4
2026-03-03 14:00:04_100_0.3_18,3322.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0398,"['0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3328.0,SHUTTLE0006,MOVE,[],dynamic_54,"['dynamic_54', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3330.0,SHUTTLE0002,MOVE,[],0349,['0349'],[41],4
2026-03-03 14:00:04_100_0.3_18,3332.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3338.0,SHUTTLE0006,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3342.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0288,"['0288', '0015', '0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3348.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3352.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0015,"['0015', '0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3358.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3362.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0467,"['0467', '0066', '0087', '0203']",[53],2
2026-03-03 14:00:04_100_0.3_18,3368.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3378.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3381.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0066,"['0066', '0087', '0203', '0217', '0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[53],2
2026-03-03 14:00:04_100_0.3_18,3388.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3391.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0087,"['0087', '0203', '0217', '0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[53],2
2026-03-03 14:00:04_100_0.3_18,3394.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3398.0,SHUTTLE0006,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3401.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0203,"['0203', '0217', '0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[53],2
2026-03-03 14:00:04_100_0.3_18,3404.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3408.0,SHUTTLE0006,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3414.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3416.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0203,"['0203', '0217', '0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3418.0,SHUTTLE0006,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3424.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0417,"['0417', '0299', '0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3426.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0217,"['0217', '0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3428.0,SHUTTLE0006,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3434.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0299,"['0299', '0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3436.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0433,"['0433', '0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3438.0,SHUTTLE0006,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3444.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0278,"['0278', '0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3446.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0357,"['0357', '0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3448.0,SHUTTLE0006,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3454.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0302,"['0302', '0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3456.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0351,"['0351', '0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3458.0,SHUTTLE0006,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3464.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0410,"['0410', '0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3466.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0134,"['0134', '0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3468.0,SHUTTLE0006,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3474.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0179,"['0179', '0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3476.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",0212,"['0212', 'dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3478.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3484.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",0457,"['0457', 'dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3486.0,SHUTTLE0003,MOVE,"[('0136', 'DROPPING', 55, False, -2)]",dynamic_55,"['dynamic_55', '0212', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136']",[],0
2026-03-03 14:00:04_100_0.3_18,3488.0,SHUTTLE0006,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
2026-03-03 14:00:04_100_0.3_18,3494.0,SHUTTLE0004,MOVE,"[('0349', 'DROPPING', 56, False, -2)]",dynamic_56,"['dynamic_56', '0457', '0127', '0281', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,3498.0,SHUTTLE0006,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[54],2
