scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:20:03_100_0.3_93,3271.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3272.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3274.0,SHUTTLE0005,MOVE,[],0382,"['0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3275.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0009,"['0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3280.0,SHUTTLE0001,MOVE,[],0449,"['0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3281.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3282.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3284.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3285.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0177,"['0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3290.0,SHUTTLE0001,MOVE,[],0412,"['0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3291.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3292.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3294.0,SHUTTLE0005,MOVE,[],0121,['0121'],[47],4
2026-03-03 14:20:03_100_0.3_93,3295.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0026,"['0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3300.0,SHUTTLE0001,MOVE,[],0273,"['0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3301.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3302.0,SHUTTLE0006,MOVE,[],0071,"['0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3305.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0286,"['0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3310.0,SHUTTLE0001,MOVE,[],0181,"['0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3311.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3312.0,SHUTTLE0006,MOVE,[],0303,"['0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3315.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3320.0,SHUTTLE0001,MOVE,[],0317,"['0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3321.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3322.0,SHUTTLE0006,MOVE,[],dynamic_52,"['dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3325.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3330.0,SHUTTLE0001,MOVE,[],0165,['0165'],[38],4
2026-03-03 14:20:03_100_0.3_93,3331.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3335.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0210,"['0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3337.0,SHUTTLE0006,MOVE,[],dynamic_52,"['dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3341.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3345.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0319,"['0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3347.0,SHUTTLE0006,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3351.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3355.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0244,"['0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3357.0,SHUTTLE0006,MOVE,[],0071,"['0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3361.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3365.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0389,"['0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3367.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3371.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3375.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0162,"['0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3377.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3381.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3385.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0140,"['0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3387.0,SHUTTLE0006,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3391.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3395.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",dynamic_50,"['dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3397.0,SHUTTLE0006,MOVE,[],0226,"['0226', '0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3401.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3407.0,SHUTTLE0006,MOVE,[],0204,"['0204', '0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3410.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",dynamic_50,"['dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']","[45, 50]",6
2026-03-03 14:20:03_100_0.3_93,3411.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3417.0,SHUTTLE0006,MOVE,[],0361,"['0361', '0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3420.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0140,"['0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']","[45, 50]",6
2026-03-03 14:20:03_100_0.3_93,3421.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3427.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3430.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0007,"['0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']","[45, 50]",6
2026-03-03 14:20:03_100_0.3_93,3431.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3437.0,SHUTTLE0006,MOVE,[],0108,"['0108', '0044']",[52],3
2026-03-03 14:20:03_100_0.3_93,3440.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0160,"['0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']","[45, 50]",6
2026-03-03 14:20:03_100_0.3_93,3441.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3447.0,SHUTTLE0006,MOVE,[],0044,['0044'],[52],3
2026-03-03 14:20:03_100_0.3_93,3450.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']","[45, 50]",6
2026-03-03 14:20:03_100_0.3_93,3451.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3461.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3465.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3471.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3475.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3481.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3485.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3488.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0121,"['0121', '0103', '0382', '0168', '0334', '0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3491.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3495.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3498.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0103,"['0103', '0382', '0168', '0334', '0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3501.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3505.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3508.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0382,"['0382', '0168', '0334', '0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3511.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3515.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3518.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0168,"['0168', '0334', '0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3521.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3525.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3528.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0334,"['0334', '0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3531.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3535.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0350,"['0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3538.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0387,"['0387', '0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3541.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3545.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0123,"['0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3548.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0439,"['0439', 'dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3551.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3555.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0061,"['0061', '0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3558.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",dynamic_56,"['dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:20:03_100_0.3_93,3560.0,SHUTTLE0006,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0073', 'DROPPING', 57, False, -3)]",0044,"['0044', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_57', '0282', '0242', '0342', '0013', '0411', '0073']",[],0
2026-03-03 14:20:03_100_0.3_93,3561.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3565.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0086,"['0086', '0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3570.0,SHUTTLE0006,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0073', 'DROPPING', 57, False, -3)]",0252,"['0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_57', '0282', '0242', '0342', '0013', '0411', '0073']",[],0
2026-03-03 14:20:03_100_0.3_93,3571.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3573.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",dynamic_56,"['dynamic_56', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[56],2
2026-03-03 14:20:03_100_0.3_93,3575.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0128,"['0128', '0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3580.0,SHUTTLE0006,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0073', 'DROPPING', 57, False, -3)]",0286,"['0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_57', '0282', '0242', '0342', '0013', '0411', '0073']",[],0
2026-03-03 14:20:03_100_0.3_93,3581.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3583.0,SHUTTLE0005,MOVE,"[('0196', 'DROPPING', 56, False, -2)]",0439,"['0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[56],2
2026-03-03 14:20:03_100_0.3_93,3585.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0127,"['0127', '0457', '0463', '0100']",[50],3
2026-03-03 14:20:03_100_0.3_93,3590.0,SHUTTLE0006,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0073', 'DROPPING', 57, False, -3)]",0026,"['0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_57', '0282', '0242', '0342', '0013', '0411', '0073']",[],0
2026-03-03 14:20:03_100_0.3_93,3591.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
