scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,3257.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3260.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3261.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3267.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3267.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3270.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0306,"['0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3271.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3277.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3277.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3280.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0171,"['0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3281.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3287.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3287.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0364,"['0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3290.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0079,"['0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3291.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3297.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3300.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0475,"['0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3301.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3306.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0080,"['0080', '0237', '0019', 'dynamic_50', '0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3307.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3310.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0265,"['0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3311.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3316.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0237,"['0237', '0019', 'dynamic_50', '0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3317.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3320.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0194,"['0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3321.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3326.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0019,"['0019', 'dynamic_50', '0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3327.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3330.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3336.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3336.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",dynamic_50,"['dynamic_50', '0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3337.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3340.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3346.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3347.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3350.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3351.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",dynamic_50,"['dynamic_50', '0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[50],4
2026-03-02 22:03:32_100_0.3_70,3356.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3357.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3360.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3361.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0019,"['0019', '0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[50],4
2026-03-02 22:03:32_100_0.3_70,3366.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3367.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0237,"['0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3370.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3371.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0362,"['0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[50],4
2026-03-02 22:03:32_100_0.3_70,3376.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3377.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0019,"['0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3386.0,SHUTTLE0001,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3386.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0362,"['0362', '0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3387.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",dynamic_48,"['dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3388.0,SHUTTLE0006,MOVE,"[('0404', 'DROPPING', 47, False, -2)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_51', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3396.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3396.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0284,"['0284', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3398.0,SHUTTLE0006,MOVE,"[('0404', 'DROPPING', 47, False, -2)]",0019,"['0019', '0196', '0158', 'dynamic_51', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3402.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",dynamic_48,"['dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[48],3
2026-03-02 22:03:32_100_0.3_70,3406.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3406.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0395,"['0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3408.0,SHUTTLE0006,MOVE,"[('0404', 'DROPPING', 47, False, -2)]",0196,"['0196', '0158', 'dynamic_51', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3412.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[48],3
2026-03-02 22:03:32_100_0.3_70,3416.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3416.0,SHUTTLE0005,MOVE,"[('0445', 'DROPPING', 46, False, -3)]",0274,"['0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3418.0,SHUTTLE0006,MOVE,"[('0404', 'DROPPING', 47, False, -2)]",0158,"['0158', 'dynamic_51', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
