scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,3110.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3114.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0006,"['0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3116.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3119.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3120.0,SHUTTLE0001,MOVE,[],0131,"['0131', '0114', '0160', '0162', '0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3124.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0198,"['0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3126.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3129.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3130.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0160', '0162', '0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3134.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0341,"['0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3136.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3139.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3140.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0162', '0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3144.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0381,"['0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3146.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3149.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3150.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3154.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",dynamic_42,"['dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3156.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3159.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3160.0,SHUTTLE0001,MOVE,[],0031,"['0031', '0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3166.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3169.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",dynamic_42,"['dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3169.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3170.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0456']","[41, 43]",5
2026-03-02 21:42:45_100_0.3_9,3176.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3179.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0381,"['0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3179.0,SHUTTLE0006,MOVE,[],0054,"['0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3185.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0456']",[43],2
2026-03-02 21:42:45_100_0.3_9,3186.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3189.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0341,"['0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3189.0,SHUTTLE0006,MOVE,[],0422,"['0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3195.0,SHUTTLE0001,MOVE,[],0456,['0456'],[43],2
2026-03-02 21:42:45_100_0.3_9,3196.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3199.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0198,"['0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3199.0,SHUTTLE0006,MOVE,[],0480,"['0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3206.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0475,"['0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3209.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0006,"['0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3209.0,SHUTTLE0006,MOVE,[],0149,"['0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3216.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0265,"['0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3219.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0380,"['0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3219.0,SHUTTLE0006,MOVE,[],dynamic_47,"['dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3226.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0193,"['0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3229.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",dynamic_46,"['dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[42],4
2026-03-02 21:42:45_100_0.3_9,3234.0,SHUTTLE0006,MOVE,[],dynamic_47,"['dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']","[40, 47]",7
2026-03-02 21:42:45_100_0.3_9,3236.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0056,"['0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3244.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",dynamic_46,"['dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']","[42, 46]",6
2026-03-02 21:42:45_100_0.3_9,3244.0,SHUTTLE0006,MOVE,[],0149,"['0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']","[40, 47]",7
2026-03-02 21:42:45_100_0.3_9,3246.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0252,"['0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3254.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']","[42, 46]",6
2026-03-02 21:42:45_100_0.3_9,3254.0,SHUTTLE0006,MOVE,[],0480,"['0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']","[40, 47]",7
2026-03-02 21:42:45_100_0.3_9,3256.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0044,"['0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3258.0,SHUTTLE0001,MOVE,[],0456,"['0456', '0389', '0244', '0319', '0267', 'dynamic_49', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-02 21:42:45_100_0.3_9,3264.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']","[42, 46]",6
2026-03-02 21:42:45_100_0.3_9,3264.0,SHUTTLE0006,MOVE,[],0422,"['0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']","[40, 47]",7
2026-03-02 21:42:45_100_0.3_9,3268.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0244', '0319', '0267', 'dynamic_49', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-02 21:42:45_100_0.3_9,3271.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0044,"['0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3274.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']","[42, 46]",6
2026-03-02 21:42:45_100_0.3_9,3274.0,SHUTTLE0006,MOVE,[],0054,"['0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']","[40, 47]",7
2026-03-02 21:42:45_100_0.3_9,3278.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0319', '0267', 'dynamic_49', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-02 21:42:45_100_0.3_9,3281.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
