scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,2735.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2736.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0031', 'dynamic_54', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[],0
2026-03-02 22:20:06_100_0.3_42,2739.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2739.0,SHUTTLE0006,MOVE,[],0196,['0196'],[49],4
2026-03-02 22:20:06_100_0.3_42,2744.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2745.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2746.0,SHUTTLE0002,MOVE,[],0031,"['0031', 'dynamic_54', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[],0
2026-03-02 22:20:06_100_0.3_42,2754.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0086,"['0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2754.0,SHUTTLE0005,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2755.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2756.0,SHUTTLE0002,MOVE,[],dynamic_54,"['dynamic_54', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[],0
2026-03-02 22:20:06_100_0.3_42,2756.0,SHUTTLE0006,MOVE,"[('dynamic_57', 'BOARDING', 57, False, 3), ('0170', 'DROPPING', 57, False, -3)]",0196,"['0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2764.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0179,"['0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2764.0,SHUTTLE0005,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2765.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0299,"['0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2771.0,SHUTTLE0002,MOVE,[],dynamic_54,"['dynamic_54', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2774.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0410,"['0410', '0302', '0092', '0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2774.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2774.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2775.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0358,"['0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2781.0,SHUTTLE0002,MOVE,[],0031,"['0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2784.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0302,"['0302', '0092', '0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2784.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2784.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2785.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0249,"['0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2791.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2794.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0092,"['0092', '0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2794.0,SHUTTLE0005,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2794.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2795.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0133,"['0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2801.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2804.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0010,"['0010', '0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2804.0,SHUTTLE0005,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2804.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2805.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0392,"['0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2811.0,SHUTTLE0002,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2814.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0351,"['0351', '0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2814.0,SHUTTLE0005,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2814.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2815.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0361,"['0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2821.0,SHUTTLE0002,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2824.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0134,"['0134', '0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2824.0,SHUTTLE0005,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2824.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0364,"['0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2825.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0293,"['0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2831.0,SHUTTLE0002,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2834.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0212,"['0212', '0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2834.0,SHUTTLE0005,MOVE,[],0475,"['0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2834.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0350,"['0350', '0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2835.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0337,"['0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2841.0,SHUTTLE0002,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2844.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0236,"['0236', 'dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2844.0,SHUTTLE0005,MOVE,[],0079,"['0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2844.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0123,"['0123', '0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2849.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 2), ('0407', 'DROPPING', 59, False, -2), ('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0366,"['0366', '0408', '0364', '0080', '0237', 'dynamic_59', '0237', '0080', '0364', '0350', '0407', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2851.0,SHUTTLE0002,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2854.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",dynamic_56,"['dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2854.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2854.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0418,"['0418', '0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2859.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 2), ('0407', 'DROPPING', 59, False, -2), ('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0408,"['0408', '0364', '0080', '0237', 'dynamic_59', '0237', '0080', '0364', '0350', '0407', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2861.0,SHUTTLE0002,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2864.0,SHUTTLE0005,MOVE,[],0306,"['0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2864.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0459,"['0459', '0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
2026-03-02 22:20:06_100_0.3_42,2869.0,SHUTTLE0003,MOVE,"[('dynamic_59', 'BOARDING', 59, False, 2), ('0407', 'DROPPING', 59, False, -2), ('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0364,"['0364', '0080', '0237', 'dynamic_59', '0237', '0080', '0364', '0350', '0407', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2869.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",dynamic_56,"['dynamic_56', '0236', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']","[51, 56]",5
2026-03-02 22:20:06_100_0.3_42,2871.0,SHUTTLE0002,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[54],2
2026-03-02 22:20:06_100_0.3_42,2874.0,SHUTTLE0005,MOVE,[],0116,"['0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
2026-03-02 22:20:06_100_0.3_42,2874.0,SHUTTLE0006,MOVE,"[('0170', 'DROPPING', 57, False, -3)]",0458,"['0458', 'dynamic_58', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', 'dynamic_57', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0199', '0305', '0170']",[],0
