scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:12:07_100_0.3_6,3210.0,SHUTTLE0006,MOVE,[],0026,['0026'],[46],2
2026-03-02 22:12:07_100_0.3_6,3213.0,SHUTTLE0001,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3214.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0403,"['0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3214.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0160', '0162', '0031']",[51],2
2026-03-02 22:12:07_100_0.3_6,3223.0,SHUTTLE0001,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3224.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0123,"['0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3224.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0162', '0031']",[51],2
2026-03-02 22:12:07_100_0.3_6,3233.0,SHUTTLE0001,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3234.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0350,"['0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3234.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0031']",[51],2
2026-03-02 22:12:07_100_0.3_6,3243.0,SHUTTLE0001,MOVE,[],0283,"['0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3244.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0364,"['0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3244.0,SHUTTLE0005,MOVE,[],0031,['0031'],[51],2
2026-03-02 22:12:07_100_0.3_6,3253.0,SHUTTLE0001,MOVE,[],0348,"['0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3254.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0408,"['0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3263.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3264.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0169,"['0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3273.0,SHUTTLE0001,MOVE,[],0334,['0334'],[49],2
2026-03-02 22:12:07_100_0.3_6,3274.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0214,"['0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3284.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0333,"['0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3294.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0166,"['0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3309.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0166,"['0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3319.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0333,"['0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3329.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0155,"['0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3339.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0164,"['0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3349.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3356.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3359.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0361,"['0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3366.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3369.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0204,"['0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3376.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3379.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0226,"['0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3386.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3389.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0324,"['0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3396.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0442,"['0442', '0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3399.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3406.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0479,"['0479', '0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3409.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0410,"['0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3416.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0424,"['0424', '0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3419.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0071,"['0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3426.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0470,"['0470', '0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3429.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0303,"['0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3431.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0274,"['0274', '0395', '0050', '0237', 'dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:12:07_100_0.3_6,3436.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0346,"['0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3439.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0209,"['0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3441.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0395,"['0395', '0050', '0237', 'dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:12:07_100_0.3_6,3446.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0357,"['0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3449.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0103,"['0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3451.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0050,"['0050', '0237', 'dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:12:07_100_0.3_6,3456.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0433,"['0433', '0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3459.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0121,"['0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3461.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0237,"['0237', 'dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:12:07_100_0.3_6,3466.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0432,"['0432', '0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3469.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0191,"['0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3471.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",dynamic_53,"['dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:12:07_100_0.3_6,3476.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0420,"['0420', '0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3479.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0083,"['0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3486.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0213,"['0213', '0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3486.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",dynamic_53,"['dynamic_53', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3489.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0402,"['0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3496.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0062,"['0062', 'dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3496.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3499.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",dynamic_47,"['dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3506.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",dynamic_52,"['dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[],0
2026-03-02 22:12:07_100_0.3_6,3506.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3514.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",dynamic_47,"['dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[47],3
2026-03-02 22:12:07_100_0.3_6,3516.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3521.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",dynamic_52,"['dynamic_52', '0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[52],2
2026-03-02 22:12:07_100_0.3_6,3524.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0402,"['0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[47],3
2026-03-02 22:12:07_100_0.3_6,3526.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3531.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0062,"['0062', '0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[52],2
2026-03-02 22:12:07_100_0.3_6,3534.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0228,"['0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[47],3
2026-03-02 22:12:07_100_0.3_6,3536.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3541.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0156,"['0156', '0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[52],2
2026-03-02 22:12:07_100_0.3_6,3544.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0397,"['0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[47],3
2026-03-02 22:12:07_100_0.3_6,3546.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3551.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0429,"['0429', '0094', '0087', '0066', '0077', '0481', '0326', '0036']",[52],2
2026-03-02 22:12:07_100_0.3_6,3554.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[47],3
2026-03-02 22:12:07_100_0.3_6,3556.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0358,"['0358', '0299', '0014', '0285', '0271', '0082']",[53],3
2026-03-02 22:12:07_100_0.3_6,3561.0,SHUTTLE0001,MOVE,"[('0036', 'DROPPING', 52, False, -2)]",0094,"['0094', '0087', '0066', '0077', '0481', '0326', '0036']",[52],2
2026-03-02 22:12:07_100_0.3_6,3566.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 53, False, -3)]",0299,"['0299', '0014', '0285', '0271', '0082']",[53],3
