scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,3096.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3096.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3100.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3100.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3106.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3106.0,SHUTTLE0003,MOVE,[],0456,['0456'],[47],2
2026-03-02 22:30:11_100_0.3_90,3110.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3110.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3116.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3120.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3120.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3126.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3130.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3130.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3136.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0169,"['0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3140.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3140.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3146.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0408,"['0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3150.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3150.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3156.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3160.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3160.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3166.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3170.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3170.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3176.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0237,"['0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3180.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3186.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0019,"['0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3188.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0252,"['0252', '0044', '0108', '0392', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3190.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3196.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",dynamic_49,"['dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3198.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0044,"['0044', '0108', '0392', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3200.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3208.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0108,"['0108', '0392', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3210.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3211.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",dynamic_49,"['dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3218.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0392,"['0392', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3220.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3221.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3228.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0361,"['0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3230.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3231.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3238.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3240.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3241.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3248.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3250.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3251.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3258.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3260.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
2026-03-02 22:30:11_100_0.3_90,3261.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0350,"['0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[44, 49]",4
2026-03-02 22:30:11_100_0.3_90,3268.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3270.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3), ('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[46],3
