scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,3220.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3223.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3224.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3225.0,SHUTTLE0001,MOVE,[],0173,"['0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3230.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3233.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3234.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3235.0,SHUTTLE0001,MOVE,[],0031,"['0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3240.0,SHUTTLE0006,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3243.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3244.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0439,"['0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3245.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3250.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3253.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3254.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0205,"['0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3260.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0031', '0173', '0160']",[41],3
2026-03-03 13:19:13_100_0.3_23,3260.0,SHUTTLE0006,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3263.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3264.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0427,"['0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3270.0,SHUTTLE0001,MOVE,[],0031,"['0031', '0173', '0160']",[41],3
2026-03-03 13:19:13_100_0.3_23,3270.0,SHUTTLE0006,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3273.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3274.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0023,"['0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3280.0,SHUTTLE0001,MOVE,[],0173,"['0173', '0160']",[41],3
2026-03-03 13:19:13_100_0.3_23,3280.0,SHUTTLE0006,MOVE,[],0358,"['0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3283.0,SHUTTLE0005,MOVE,[],0050,"['0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3284.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0370,"['0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3290.0,SHUTTLE0001,MOVE,[],0160,['0160'],[41],3
2026-03-03 13:19:13_100_0.3_23,3290.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3293.0,SHUTTLE0005,MOVE,[],0395,"['0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3294.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0473,"['0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3300.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3303.0,SHUTTLE0005,MOVE,[],0274,['0274'],[44],2
2026-03-03 13:19:13_100_0.3_23,3304.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",dynamic_45,"['dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3310.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3319.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",dynamic_45,"['dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3320.0,SHUTTLE0006,MOVE,[],0271,"['0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3329.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3330.0,SHUTTLE0006,MOVE,[],0082,['0082'],[46],2
2026-03-03 13:19:13_100_0.3_23,3339.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3350.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0455', '0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3360.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0427,"['0427', '0205', '0439', '0455', '0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3369.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0082,"['0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3370.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0205,"['0205', '0439', '0455', '0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3379.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0271,"['0271', '0285', '0014', '0299', '0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3380.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0439,"['0439', '0455', '0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3389.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3390.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0455,"['0455', '0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3399.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0014,"['0014', '0299', '0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3400.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0250,"['0250', '0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3409.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0299,"['0299', '0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3410.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0476,"['0476', '0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3419.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0278,"['0278', '0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3420.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0088,"['0088', '0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3429.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0302,"['0302', '0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3430.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0185,"['0185', '0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3439.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0410,"['0410', '0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3440.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0115,"['0115', 'dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3449.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0054,"['0054', '0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3450.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",dynamic_47,"['dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']",[45],2
2026-03-03 13:19:13_100_0.3_23,3459.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0422,"['0422', '0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3465.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",dynamic_47,"['dynamic_47', '0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3469.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0021,"['0021', '0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3470.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0044,"['0044', '0108', '0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3475.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0115,"['0115', '0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3479.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0373,"['0373', '0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3480.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0108,"['0108', '0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3485.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0185,"['0185', '0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3489.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0266,"['0266', 'dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3490.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0392,"['0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3495.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0088,"['0088', '0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3499.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",dynamic_48,"['dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[],0
2026-03-03 13:19:13_100_0.3_23,3500.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0361,"['0361', '0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3505.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0476,"['0476', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3510.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0204,"['0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3514.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",dynamic_48,"['dynamic_48', '0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[48],4
2026-03-03 13:19:13_100_0.3_23,3515.0,SHUTTLE0002,MOVE,"[('0095', 'DROPPING', 47, False, -3), ('0059', 'DROPPING', 45, False, -2)]",0250,"['0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0095', '0182', '0002', '0391', '0447', '0082', '0059']","[45, 47]",5
2026-03-03 13:19:13_100_0.3_23,3520.0,SHUTTLE0004,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 2), ('0456', 'DROPPING', 49, False, -2)]",0226,"['0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_49', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:19:13_100_0.3_23,3524.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 48, False, -4)]",0266,"['0266', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[48],4
