scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,2853.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2855.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0396,"['0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2859.0,SHUTTLE0004,MOVE,[],0058,"['0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2863.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2865.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0045,"['0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2873.0,SHUTTLE0006,MOVE,[],0349,['0349'],[37],2
2026-03-03 13:19:25_100_0.3_24,2874.0,SHUTTLE0004,MOVE,[],0058,"['0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2877.0,SHUTTLE0003,MOVE,[],0203,"['0203', 'dynamic_40', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[],0
2026-03-03 13:19:25_100_0.3_24,2880.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0045,"['0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2884.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2887.0,SHUTTLE0003,MOVE,[],dynamic_40,"['dynamic_40', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[],0
2026-03-03 13:19:25_100_0.3_24,2890.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0396,"['0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2894.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2900.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0099,"['0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2902.0,SHUTTLE0003,MOVE,[],dynamic_40,"['dynamic_40', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2904.0,SHUTTLE0004,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2910.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0340,"['0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2912.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2914.0,SHUTTLE0004,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2920.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0231,"['0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2922.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2924.0,SHUTTLE0004,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2930.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0142,"['0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2932.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2934.0,SHUTTLE0004,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2940.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0323,"['0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2942.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2944.0,SHUTTLE0004,MOVE,[],0283,"['0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2947.0,SHUTTLE0005,MOVE,[],0274,"['0274', '0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,2950.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0466,"['0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2952.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2954.0,SHUTTLE0004,MOVE,[],0348,"['0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2957.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,2960.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0240,"['0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2962.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2964.0,SHUTTLE0004,MOVE,[],0221,"['0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2967.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0162', '0160', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,2970.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0203,['0203'],"[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2972.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2974.0,SHUTTLE0004,MOVE,[],0103,"['0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2977.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0160', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,2982.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2984.0,SHUTTLE0004,MOVE,[],0121,['0121'],[33],2
2026-03-03 13:19:25_100_0.3_24,2987.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,2992.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,2997.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,3002.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3007.0,SHUTTLE0005,MOVE,[],0131,"['0131', 'dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,3012.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3017.0,SHUTTLE0005,MOVE,[],dynamic_41,"['dynamic_41', '0131', '0114', '0160', '0162']",[],0
2026-03-03 13:19:25_100_0.3_24,3022.0,SHUTTLE0001,MOVE,[],0212,"['0212', '0134', '0351', '0357', '0433', '0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3022.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3023.0,SHUTTLE0004,MOVE,[],0121,"['0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3032.0,SHUTTLE0001,MOVE,[],0134,"['0134', '0351', '0357', '0433', '0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3032.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3032.0,SHUTTLE0005,MOVE,[],dynamic_41,"['dynamic_41', '0131', '0114', '0160', '0162']",[41],2
2026-03-03 13:19:25_100_0.3_24,3033.0,SHUTTLE0004,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3042.0,SHUTTLE0001,MOVE,[],0351,"['0351', '0357', '0433', '0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3042.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3042.0,SHUTTLE0005,MOVE,[],0131,"['0131', '0114', '0160', '0162']",[41],2
2026-03-03 13:19:25_100_0.3_24,3043.0,SHUTTLE0004,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3052.0,SHUTTLE0001,MOVE,[],0357,"['0357', '0433', '0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3052.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3052.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0160', '0162']",[41],2
2026-03-03 13:19:25_100_0.3_24,3053.0,SHUTTLE0004,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3062.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3062.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3062.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0162']",[41],2
2026-03-03 13:19:25_100_0.3_24,3063.0,SHUTTLE0004,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3072.0,SHUTTLE0001,MOVE,[],0217,"['0217', 'dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3072.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3072.0,SHUTTLE0005,MOVE,[],0162,['0162'],[41],2
2026-03-03 13:19:25_100_0.3_24,3073.0,SHUTTLE0004,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3082.0,SHUTTLE0001,MOVE,[],dynamic_42,"['dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[],0
2026-03-03 13:19:25_100_0.3_24,3082.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3083.0,SHUTTLE0004,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3092.0,SHUTTLE0003,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3093.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3097.0,SHUTTLE0001,MOVE,[],dynamic_42,"['dynamic_42', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3102.0,SHUTTLE0003,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3103.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3107.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3112.0,SHUTTLE0003,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3113.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3117.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3122.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3123.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3127.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3132.0,SHUTTLE0003,MOVE,[],0159,"['0159', '0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3133.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3137.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3142.0,SHUTTLE0003,MOVE,[],0238,"['0238', '0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3143.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3147.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3152.0,SHUTTLE0003,MOVE,[],0111,"['0111', '0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3153.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3157.0,SHUTTLE0001,MOVE,[],0175,"['0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
2026-03-03 13:19:25_100_0.3_24,3162.0,SHUTTLE0003,MOVE,[],0033,"['0033', '0239']",[40],2
2026-03-03 13:19:25_100_0.3_24,3163.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0050', '0395', 'dynamic_43', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[],0
2026-03-03 13:19:25_100_0.3_24,3167.0,SHUTTLE0001,MOVE,[],0278,"['0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362']",[42],3
