scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,3115.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3119.0,SHUTTLE0001,MOVE,[],0388,"['0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3124.0,SHUTTLE0002,MOVE,[],0467,"['0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3124.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0187,"['0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3125.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0031', '0162', '0160', '0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3125.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3126.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0184,"['0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3129.0,SHUTTLE0001,MOVE,[],0413,"['0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3134.0,SHUTTLE0002,MOVE,[],0066,"['0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3134.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0248,"['0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3135.0,SHUTTLE0003,MOVE,[],0031,"['0031', '0162', '0160', '0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3135.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3136.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3139.0,SHUTTLE0001,MOVE,[],0043,['0043'],[39],2
2026-03-02 22:41:22_100_0.3_44,3144.0,SHUTTLE0002,MOVE,[],0087,"['0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3144.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0309,"['0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3145.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0160', '0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3145.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3146.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0306,"['0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3154.0,SHUTTLE0002,MOVE,[],0203,['0203'],[42],4
2026-03-02 22:41:22_100_0.3_44,3154.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0154,"['0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3155.0,SHUTTLE0003,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3155.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3156.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3164.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",dynamic_43,"['dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3165.0,SHUTTLE0003,MOVE,[],0114,"['0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3165.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0247,"['0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3166.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3175.0,SHUTTLE0003,MOVE,[],0131,"['0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3175.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0254,"['0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3176.0,SHUTTLE0002,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0203,"['0203', '0240', '0466', '0296', '0157', '0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-02 22:41:22_100_0.3_44,3176.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3179.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",dynamic_43,"['dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3185.0,SHUTTLE0003,MOVE,[],dynamic_45,"['dynamic_45', '0131', '0114', '0160', '0173']",[],0
2026-03-02 22:41:22_100_0.3_44,3185.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0020,"['0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3186.0,SHUTTLE0002,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0240,"['0240', '0466', '0296', '0157', '0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-02 22:41:22_100_0.3_44,3186.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3189.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0154,"['0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3195.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0041,"['0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3196.0,SHUTTLE0002,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0466,"['0466', '0296', '0157', '0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-02 22:41:22_100_0.3_44,3196.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3199.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3200.0,SHUTTLE0003,MOVE,[],dynamic_45,"['dynamic_45', '0131', '0114', '0160', '0173']",[45],4
2026-03-02 22:41:22_100_0.3_44,3205.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0006,"['0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3206.0,SHUTTLE0002,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0296,"['0296', '0157', '0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-02 22:41:22_100_0.3_44,3206.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3209.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3210.0,SHUTTLE0003,MOVE,[],0131,"['0131', '0114', '0160', '0173']",[45],4
2026-03-02 22:41:22_100_0.3_44,3215.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0198,"['0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3216.0,SHUTTLE0002,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0157,"['0157', '0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-02 22:41:22_100_0.3_44,3216.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3219.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3220.0,SHUTTLE0003,MOVE,[],0114,"['0114', '0160', '0173']",[45],4
2026-03-02 22:41:22_100_0.3_44,3225.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0341,"['0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3226.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3228.0,SHUTTLE0002,MOVE,"[('0035', 'DROPPING', 47, False, -4), ('dynamic_48', 'BOARDING', 48, False, 4), ('0456', 'DROPPING', 48, False, -4)]",0264,"['0264', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3229.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3230.0,SHUTTLE0003,MOVE,[],0160,"['0160', '0173']",[45],4
2026-03-02 22:41:22_100_0.3_44,3235.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",dynamic_44,"['dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3236.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3238.0,SHUTTLE0002,MOVE,"[('0035', 'DROPPING', 47, False, -4), ('dynamic_48', 'BOARDING', 48, False, 4), ('0456', 'DROPPING', 48, False, -4)]",0188,"['0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3239.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3240.0,SHUTTLE0003,MOVE,[],0173,['0173'],[45],4
2026-03-02 22:41:22_100_0.3_44,3246.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3248.0,SHUTTLE0002,MOVE,"[('0035', 'DROPPING', 47, False, -4), ('dynamic_48', 'BOARDING', 48, False, 4), ('0456', 'DROPPING', 48, False, -4)]",dynamic_47,"['dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3249.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3250.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",dynamic_44,"['dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[44],3
2026-03-02 22:41:22_100_0.3_44,3256.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3259.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3260.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0341,"['0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[44],3
2026-03-02 22:41:22_100_0.3_44,3263.0,SHUTTLE0002,MOVE,"[('0035', 'DROPPING', 47, False, -4), ('dynamic_48', 'BOARDING', 48, False, 4), ('0456', 'DROPPING', 48, False, -4)]",dynamic_47,"['dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],4
2026-03-02 22:41:22_100_0.3_44,3266.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 46, False, -2)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_46', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:41:22_100_0.3_44,3269.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0302,"['0302', '0324', '0226', '0204', '0361', '0392', '0133']",[43],2
2026-03-02 22:41:22_100_0.3_44,3270.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0198,"['0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[44],3
2026-03-02 22:41:22_100_0.3_44,3273.0,SHUTTLE0002,MOVE,"[('0035', 'DROPPING', 47, False, -4), ('dynamic_48', 'BOARDING', 48, False, 4), ('0456', 'DROPPING', 48, False, -4)]",0188,"['0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],4
