scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,3117.0,SHUTTLE0003,MOVE,[],0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3117.0,SHUTTLE0005,MOVE,[],0062,"['0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3123.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0162,"['0162', '0160', '0114', '0131', 'dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:47:43_100_0.3_76,3127.0,SHUTTLE0003,MOVE,[],0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3127.0,SHUTTLE0005,MOVE,[],0156,"['0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3133.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0160,"['0160', '0114', '0131', 'dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:47:43_100_0.3_76,3137.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3137.0,SHUTTLE0005,MOVE,[],0429,"['0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3143.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0114,"['0114', '0131', 'dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:47:43_100_0.3_76,3144.0,SHUTTLE0006,MOVE,[],0138,"['0138', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3147.0,SHUTTLE0003,MOVE,[],0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3147.0,SHUTTLE0005,MOVE,[],0094,"['0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3153.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0131,"['0131', 'dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:47:43_100_0.3_76,3154.0,SHUTTLE0006,MOVE,[],0269,"['0269', '0235', '0341', '0198', '0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3157.0,SHUTTLE0003,MOVE,[],0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3157.0,SHUTTLE0005,MOVE,[],0087,"['0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3163.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",dynamic_36,"['dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:47:43_100_0.3_76,3164.0,SHUTTLE0006,MOVE,[],0235,"['0235', '0341', '0198', '0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3167.0,SHUTTLE0003,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3167.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3174.0,SHUTTLE0006,MOVE,[],0341,"['0341', '0198', '0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3177.0,SHUTTLE0003,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3178.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",dynamic_36,"['dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3182.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3184.0,SHUTTLE0006,MOVE,[],0198,"['0198', '0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3187.0,SHUTTLE0003,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3188.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3192.0,SHUTTLE0005,MOVE,[],0087,"['0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3194.0,SHUTTLE0006,MOVE,[],0006,"['0006', '0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3197.0,SHUTTLE0003,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3198.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3202.0,SHUTTLE0005,MOVE,[],0066,"['0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3204.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3207.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3208.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3212.0,SHUTTLE0005,MOVE,[],0467,"['0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3214.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3217.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3218.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3222.0,SHUTTLE0005,MOVE,[],0015,"['0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3224.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3227.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3232.0,SHUTTLE0005,MOVE,[],0288,"['0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3234.0,SHUTTLE0006,MOVE,[],0136,"['0136', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3237.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3238.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3242.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3244.0,SHUTTLE0006,MOVE,[],0349,"['0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3247.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3248.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3252.0,SHUTTLE0005,MOVE,[],0298,"['0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3254.0,SHUTTLE0006,MOVE,[],dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,3257.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3258.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3262.0,SHUTTLE0005,MOVE,[],0034,['0034'],[34],2
2026-03-02 22:47:43_100_0.3_76,3267.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3268.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3269.0,SHUTTLE0006,MOVE,[],dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3277.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3278.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3279.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3287.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3288.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3289.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3297.0,SHUTTLE0003,MOVE,[],0362,"['0362', 'dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3298.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3299.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3307.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[],0
2026-03-02 22:47:43_100_0.3_76,3308.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3309.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3318.0,SHUTTLE0004,MOVE,[],0128,"['0128', '0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3319.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3322.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3328.0,SHUTTLE0004,MOVE,[],0085,"['0085', 'dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3329.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3332.0,SHUTTLE0003,MOVE,[],0362,"['0362', '0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3338.0,SHUTTLE0004,MOVE,[],dynamic_39,"['dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3339.0,SHUTTLE0006,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3342.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3349.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3352.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3353.0,SHUTTLE0004,MOVE,[],dynamic_39,"['dynamic_39', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3359.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3362.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3363.0,SHUTTLE0004,MOVE,[],0085,"['0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3369.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3372.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3373.0,SHUTTLE0004,MOVE,[],0128,"['0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3379.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3382.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3383.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3389.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3392.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3393.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3399.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3402.0,SHUTTLE0003,MOVE,[],0418,"['0418', '0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3403.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3409.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0274']",[38],3
2026-03-02 22:47:43_100_0.3_76,3412.0,SHUTTLE0003,MOVE,[],0459,"['0459', '0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3413.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3419.0,SHUTTLE0006,MOVE,[],0274,['0274'],[38],3
2026-03-02 22:47:43_100_0.3_76,3422.0,SHUTTLE0003,MOVE,[],0458,"['0458', '0028']",[37],2
2026-03-02 22:47:43_100_0.3_76,3423.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3432.0,SHUTTLE0003,MOVE,[],0028,['0028'],[37],2
2026-03-02 22:47:43_100_0.3_76,3433.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3443.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3453.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3463.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3473.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3483.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0082', '0059']","[36, 39]",6
2026-03-02 22:47:43_100_0.3_76,3498.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0082', '0059']",[36],3
2026-03-02 22:47:43_100_0.3_76,3508.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0059']",[36],3
